              Section                                          Field  \
79                                                                                                                                                                                           Nameof the unit for the timestamps  
80                                                                                                                                                                                                Name of the unit for the data  
81                                                                                                                                                                                                                       Unused  
82                                                                                                                                                                                                                       Unused  
83                                                                                                                                                                                                                     Comments  
84                                                                                                                                                  Scalar to multiply each element in data to convert it to the specified unit  
85                                                                                                                                                                                                                  Description  
86                                                                                                                                                                                                                  Unexplained  
87                                                                                                              Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
88                                                                                                                                                The smallest meaningful difference (in specified unit) between values in data  
89                                                                                                                                                                                           Nameof the unit for the timestamps  
90                                                                                                                                                                                                Name of the unit for the data  
91                                                                                                                       n * t array of measured LFP values where n is the number of channels and t is the number of timestamps  
92                                                                                                                                                                                             array of timestamps for LFP data  
93                                                                                                                                                                                                    Description of this probe  
94                                                                                                                                                                                                   Manufacturer of this probe  
95                                                                                                                                                                                               Unique identifier of the probe  
96                                                                                                                                                                       Sampling rate of the recording session with this probe  
97                                                                                                                                                                                         Column names of the electrodes table  
98                                                                                                                                                                                           IDs column of the electrodes table  
99                                                                                                                     CCF X coordinates column of the electrodes table. Represents the X location of electrodes along a probe.  
100                                                                                                                    CCF Y coordinates column of the electrodes table. Represents the Y location of electrodes along a probe.  
101                                                                                                                    CCF Z coordinates column of the electrodes table. Represents the Z location of electrodes along a probe.  
102                                                                                                                                                               Impedance column of the electrodes table. Unused in our data.  
103                                                                                                                                                                        Brain region acronyms column of the electrodes table  
104                                                                                                                                    Column of the electrodes table describing the list of filters applied to each electrode.  
105                                                                                                                                                                   References to group object column of the electrodes table  
106                                                                                                                                                                    Group names (probe names) column of the electrodes table  
107                                                                                                                                                                     Probe vertical positions column of the electrodes table  
108                                                                                                                                                                   Probe horizontal positions column of the electrodes table  
109                                                                                                                                                                                    Probe IDs column of the electrodes table  
110                                                                                                                             Column of the electrodes table that contains local indices of electrodes within their own probe  
111                                                                                                                                                                             Valid data flags column of the electrodes table  
112                                                                                                                                                                                         Description of the electrodes table  
113                                                                                                                                                                                         Description of this electrode group  
114                                                                                                                                                                Reference to the device information for this electrode group  
115                                                                                                                                                                        Flag indicating if this electrode group has LFP data  
116                                                                                                                                                                                      Sampling rate of this group's LFP data  
117                                                                                                                                                                              Brain location acronym of this electrode group  
118                                                                                                                                                                                    Probe Identifier of this electrode group  
119                                                                                                                                                                                         Datetime time this file was created  
120                                                                                                                                                                                            IDs column of the stimulus table  
121                                                                                                                                                                Column of start times of each interval in the stimulus table  
122                                                                                                                                                                 Column of stop times of each interval in the stimulus table  
123                                                                                                                                                   Column of names of stimulus types for each interval of the stimulus table  
124                                                                                                                                                           Numbers representing stimulus blocks column of the stimulus table  
125                                                                                                                                                    Column of the stimulus table consisting of frame numbers of the stimulus  
126                                                                                                                                            Column of the stimulus table which contains the stimulus index for each interval  
127                                                                                                                                                Column of the stimulus table which contains a list of tags for each interval  
128                                          Column of the stimulus table containing tuples of the form (i, c, r) where r is a reference to the complete timestamps array for the session, and i is the index within that array  
129                                                                                                                                                                                           Description of the stimulus table  
130                                                                                                                                                                                       IDs column of the invalid times table  
131                                                                                                                                                                               Start times column of the invalid times table  
132                                                                                                                                                                                Stop times column of the invalid times table  
133                                                                                                                                                                                      Tags column of the invalid times table  
134                                                                                                                                                                                      Description of the invalid times table  
135                                                                                                                                                                           Column names of the optogenetic stimulation table  
136                                                                                                                                                                             IDs column of the optogenetic stimulation table  
137                                                                                                                                Column of the stop times of the laser for each interval in the optogenetic stimulation table  
138                                                                                                                               Column of the start times of the laser for each interval in the optogenetic stimulation table  
139                                                                                                                                                                 Laser condition column of the optogenetic stimulation table  
140                                                                                                                                                             Laser voltage level column of the optogenetic stimulation table  
141                                                                                                                                                                   Stimulus name column of the optogenetic stimulation table  
142                                                                                                                                                                  Laser duration column of the optogenetic stimulation table  
143                                                                                                                                                                            Tags column of the optogenetic stimulation table  
144                                                                                                                                                            Timeseries reference column of the optogenetic stimulation table  
145                                                                                                                                                                             Period of the optotagging light oscilation (s)   
146                                                                                                                                                                              Array of timestamps for the optotagging pulses  
147                                                                                                                                                                                                                    Comments  
148                                                                                                                                                 Scalar to multiply each element in data to convert it to the specified unit  
149                                                                                                                                                                                                                 Description  
150                                                                                                                                                                                                                 Unexplained  
151                                                                                                             Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
152                                                                                                                                               The smallest meaningful difference (in specified unit) between values in data  
153                                                                                                                                                                                          Nameof the unit for the timestamps  
154                                                                                                                                                                                               Name of the unit for the data  
155                                                                                      Speed of the running wheel, measured at each timestamps. The data is filtered with a low-pass filter to remove noise artifacts (cm/s).  
156                                                                                                                                                                             Array of timestamps for the running_speed array  
157                                                                                                                                                                                                                    Comments  
158                                                                                                                                                 Scalar to multiply each element in data to convert it to the specified unit  
159                                                                                                                                                                                                                 Description  
160                                                                                                                                                                                                                 Unexplained  
161                                                                                                             Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
162                                                                                                                                               The smallest meaningful difference (in specified unit) between values in data  
163                                                                                                                                                                                          Nameof the unit for the timestamps  
164                                                                                                                                                                                               Name of the unit for the data  
165                                                                              The times that each measurement period for the running speed end. Should be the same as Running Speed Timestamps but with indices offset by 1.  
166                                                                                                                                                                                        Same as Running Speed End times Data  
167                                                                                                                                                                                                                    Comments  
168                                                                                                                                                 Scalar to multiply each element in data to convert it to the specified unit  
169                                                                                                                                                                                                                 Description  
170                                                                                                                                                                                                                 Unexplained  
171                                                                                                             Scalar to add to each element in the data scaled by ‘conversion’ to finish converting it to the specified unit.  
172                                                                                                                                               The smallest meaningful difference (in specified unit) between values in data  
173                                                                                                                                                                                          Nameof the unit for the timestamps  
174                                                                                                                                                                                               Name of the unit for the data  
175                                                                                                                                                                 Position of the running wheel, measured at each timestamps.  
176                                                                                                                                                                    Array of timestamps for the running_wheel_rotation array  
177                                                                                                                    Array of all the the stimulus timestamps during the session. Identical to Stimulus Timestamps Timestamps  
178                                                                                                                          Array of all the the stimulus timestamps during the session. Identical to Stimulus Timestamps Data  
179                                                                                                                                                                                                          Age of the subject  
180                                                                                                                                                                                                 Age of the subject, in days  
181                                                                                                                                                                                                     Genotype of the subject  
182                                                                                                                                                                                                  Sex of the subject, M or F  
183                                                                                                                                                                                                      Species of the subject  
184                                                                                                                                                                                                Specimen name of the subject  
185                                                                                                                                                                                                       Strain of the subject  
186                                                                                                                                                                                            Unique identifier of the subject  
187                                                                                                                                                                                             Column names of the units table  
188                                                                                                                                                                                               IDs column of the units table  
189                                                                                                                                                      Column of the units table consisting of the spread value for each unit  
190                                                                                                                                                          Column of the units table consisting of the pt ratio for each unit  
191                                                                                                                                              Column of the units table with the durations, in seconds, of a unit's waveform  
192                                                                                                                                                          Column of the units table containing the d_prime values for units.  
193                                                                                                                                                  Column of the units table containing the cumulative drift values for units  
194                                                                                                                                                         Column of the units table containing the silhouette score for units  
195                                                                                                                                                               Column of the units table containing the cluster_id for units  
196                                                                                                                                                                  Column of the units table containing the l ratio for units  
197                                                                                                                                                  Column of the units table with the quality, 'good' or 'noise' of each unit  
198                                                                                                                                          Column of the units table containing the nearest-neighbors miss rate for each unit  
199                                                                                           Column of the units table containing the local index of each unit, where the local index is the order it was detected by kilosort  
200                                                                                                                                             Column of the units table containing the amplitude recovery slope for each unit  
201                                                                                                                                                Column of the units table containing the signal-to-noise ratio for each unit  
202                                                                                                                                                 Column of the units table containing the velocity above value for each unit  
203                                                                                                                                                    Column  of the units table containing the amplitude cutoff for each unit  
204                                                                                                                                                   Column of the units table containing the isolation distance for each unit  
205                                                                                                  Column of the units table consisting of the unique ID of the unit's peak channel that can be found in the electrodes table  
206                                                                                                                                                 Column of the units table containing the velocity below value for each unit  
207                                                                                                                                           Column of the units table containing the nearest-neighbors hit rate for each unit  
208                                                                                                                                                  Column of the units table containing the average firing rate for each unit  
209                                                                                                                                      Column of the units table containing the inter-spike-interval violations for each unit  
210                                                                                                                                                 Column of the units table containing the repolarization slope for each unit  
211                                                                                                                                                       Column of the units table containing the presence ratio for each unit  
212                                                                                                                                           Column of the units table containing the average waveform halfwidth for each unit  
213                                                                                                                                                        Column of the units table containing the maximum drift for each unit  
214                                                                                           Column of the units table consisting of the arrays of spike times for each unit. Should be same length as spikje amplitudes array  
215                                                                                                Column of the units table consisting of arrays of spike amplitudes for each unit. Should be same length as spike times array  
216                                                               Column of mean waveforms for each unit. Each unit mean_waveform should be a 2D array with dimensions n*t where n is the number of channels and t is the time   
217                                                                                                                                           Column of the units table containing the average waveform halfwidth for each unit  
218                                                                                                                                                        Column of the units table containing the maximum drift for each unit  
219                                                                                           Column of the units table consisting of the arrays of spike times for each unit. Should be same length as spikje amplitudes array  
220                                                                                                Column of the units table consisting of arrays of spike amplitudes for each unit. Should be same length as spike times array  
221                                                               Column of mean waveforms for each unit. Each unit mean_waveform should be a 2D array with dimensions n*t where n is the number of channels and t is the time   
